Estate Name,ICB,Category,Organisation,Borough/Place,Postcode,Latitude,Longitude,Address,Notes / Sources
The Allendale Road Surgery,NWL,Primary care,,,UB6 0RA,51.551,-0.3207,,
Waterside Medical Centre,NWL,Primary care,,,UB2 4XQ,51.5022,-0.3637,,
Belmont Medical Centre,NWL,Primary care,,,UB2 5DU,51.5009,-0.385189,,
Chiswick Family Practice,NWL,Primary care,,,W3 8TF,51.501703,-0.272741,,
Elmbank Surgery,NWL,Primary care,,,W7 3DD,51.52532,-0.3418,,
Brunswick Surgery,NWL,Primary care,,,W5 1AQ,51.52947,-0.30281,,
Islip Manor Medical Centre,NWL,Primary care,,,UB5 5RG,51.5473,-0.373001,,
The Mill Hill Surgery,NWL,Primary care,,,W3 8QH,51.5052,-0.274431,,
The Argyle Surgery: Cuckoo Lane Surgery,NWL,Primary care,,,,51.51975,-0.32251,,
The Guru Nanak Medical Centre,NWL,Primary care,,,UB1 1EQ,51.5123,-0.387,,
Chiswick Family Practice,NWL,Primary care,,,W3 8TF,51.501703,-0.272741,,
Somerset Medical Centre,NWL,Primary care,,,UB5 6WL,51.5315,-0.376246,,
Parkview Health Centre: West End Road Surgery,NWL,Primary care,,,,52.4356,-1.46418,,
The Churchfield Road Surgery,NWL,Primary care,,,W3 6DL,51.508471,-0.2676,,
Cloister Road Surgery,NWL,Primary care,,,W3 0DF,51.5214,-0.265575,,
Dormers Wells Medical Centre,NWL,Primary care,,,UB1 2LU,51.515419,-0.364263,,
Goodcare Practice,NWL,Primary care,,,UB5 6WL,51.5315,-0.376246,,
The Pitshanger Lane Surgery,NWL,Primary care,,,W5 1RQ,51.526169,-0.313272,,
Broadmead Surgery,NWL,Primary care,,,UB5 6WL,51.5315,-0.376246,,
The Allendale Road Surgery,NWL,Primary care,,,UB6 0RA,51.551,-0.3207,,
Waterside Medical Centre,NWL,Primary care,,,UB2 4XQ,51.5022,-0.3637,,
Chiswick Family Practice,NWL,Primary care,,,W3 8TF,51.501703,-0.272741,,
Elmbank Surgery,NWL,Primary care,,,W7 3DD,51.52532,-0.3418,,
Brunswick Surgery,NWL,Primary care,,,W5 1AQ,51.52947,-0.30281,,
Islip Manor Medical Centre,NWL,Primary care,,,UB5 5RG,51.5473,-0.373001,,
Lady Margaret Road Medical Centre,NWL,Primary care,,,UB1 2PH,51.5132,-0.375773,,
The Mill Hill Surgery,NWL,Primary care,,,W3 8QH,51.5052,-0.274431,,
Perivale Medical Clinic,NWL,Primary care,,,UB6 8HX,51.5351,-0.333915,,
The Cuckoo Lane Practice,NWL,Primary care,,,W7 1DR,51.515179,-0.338022,,
The Argyle Surgery: Cuckoo Lane Surgery,NWL,Primary care,,,,51.51975,-0.32251,,
Chiswick Family Practice,NWL,Primary care,,,W3 8TF,51.501703,-0.272741,,
Somerset Medical Centre,NWL,Primary care,,,UB5 6WL,51.5315,-0.376246,,
Parkview Health Centre: West End Road Surgery,NWL,Primary care,,,,52.4356,-1.46418,,
Southall Medical Centre,NWL,Primary care,,,UB1 2PT,51.52133,-0.36929,,
Southall Medical Centre: Norwood Road Surgery,NWL,Primary care,,,,51.4987,-0.379805,,
The Churchfield Road Surgery,NWL,Primary care,,,W3 6DL,51.508471,-0.2676,,
Sunrise Medical Centre,NWL,Primary care,,,UB1 1HS,51.51124,-0.382121,,
Cloister Road Surgery,NWL,Primary care,,,W3 0DF,51.5214,-0.265575,,
Dormers Wells Medical Centre,NWL,Primary care,,,UB1 2LU,51.515419,-0.364263,,
The Boileau Road Surgery,NWL,Primary care,,,W5 3AJ,51.5194,-0.286822,,
Goodcare Practice,NWL,Primary care,,,UB5 6WL,51.5315,-0.376246,,
The Pitshanger Lane Surgery,NWL,Primary care,,,W5 1RQ,51.526169,-0.313272,,
Broadmead Surgery,NWL,Primary care,,,UB5 6WL,51.5315,-0.376246,,
The Avenue Surgery,NWL,Primary care,,,UB1 1PZ,51.5125,-0.378089,,
Watling Medical Centre: London Road Surgery,NWL,Primary care,,,,51.6213,-0.296929,,
Simpson House Medical Centre,NWL,Primary care,,,HA2 8RS,51.5617,-0.372417,,
Hatch End Medical Centre,NWL,Primary care,,,HA5 4RD,51.6062,-0.377062,,
Lanfranc Medical Centre,NWL,Primary care,,,HA1 3QE,51.561454,-0.332748,,
Kings Road Surgery: Eastcote Surgery,NWL,Primary care,,,,51.581,-0.399872,,
The Guru Nanak Medical Centre: Botwell Medical Centre,NWL,Primary care,,,,51.5123,-0.387,,
Hayes Medical Centre,NWL,Primary care,,,UB3 4NA,51.501499,-0.422679,,
The Warren Practice,NWL,Primary care,,,UB4 0SG,51.519471,-0.409814,,
Brunel Medical Centre,NWL,Primary care,,,UB8 3PH,51.531816,-0.472328,,
First Care Practice,NWL,Primary care,,,UB10 9QF,52.4574,-1.88805,,
Heathrow Medical Centre,NWL,Primary care,,,UB3 5AB,51.49197,-0.43494,,
Carlton Surgery,NWL,Primary care,,,TW14 0AX,51.4533,-0.404583,,
Pentelow Practice,NWL,Primary care,,,TW14 9EF,51.456651,-0.416583,,
Jersey Practice,NWL,Primary care,,,TW5 9ER,51.484,-0.382372,,
Grove Village Medical Centre,NWL,Primary care,,,TW14 8SN,51.44904,-0.43132,,
Gill Medical Practice,NWL,Primary care,,,TW14 0AB,51.4515,-0.404907,,
Hounslow Family Practice,NWL,Primary care,,,TW3 4JX,51.4729,-0.366593,,
HMC Health,NWL,Primary care,,,TW5 9ER,51.484,-0.382372,,
HMC Health: The Great West Surgery,NWL,Primary care,,,,51.484,-0.382372,,
Argyle Health Isleworth Practice,NWL,Primary care,,,TW7 7DJ,51.4678,-0.328737,,
The Practice Heart of Hounslow,NWL,Primary care,,,TW3 3LN,58.993998,-3.208118,,
Health Partners at Violet Melchett,NWL,Primary care,,,SW3 5RR,51.486892,-0.166712,,
Westbourne Grove Medical Centre,NWL,Primary care,,,W11 2SE,51.514489,-0.199545,,
Holland Park Surgery,NWL,Primary care,,,W8 7RX,51.5014,-0.194421,,
Earls Court Medical Centre,NWL,Primary care,,,SW5 9AD,51.4918,-0.192684,,
The Notting Hill Medical Centre,NWL,Primary care,,,W11 2EH,51.51504,-0.20676,,
Colville Health Centre,NWL,Primary care,,,W11 1PA,51.515864,-0.206178,,
Royal Hospital Chelsea,NWL,Primary care,,,SW3 4SR,51.486889,-0.159127,,
The Golborne Medical Centre,NWL,Primary care,,,W10 5PE,51.524,-0.2067,,
Earls Court Surgery,NWL,Primary care,,,SW5 9JA,51.4887,-0.191883,,
Portobello Medical Centre,NWL,Primary care,,,W11 2EH,51.51504,-0.20676,,
Earls Court Health and Wellbeing,NWL,Primary care,,,SW5 0PT,51.49251,-0.1927,,
Welling Medical Practice,SEL,Primary care,,,DA16 2AT,51.460819,0.107985,,
Bexley Group Practice,SEL,Primary care,,,DA16 3HQ,51.4658,0.10967,,
Bexley Group Practice: Station Road Surgery,SEL,Primary care,,,,51.491502,0.151673,,
Summercroft Surgery,SEL,Primary care,,,BR6 7AR,51.367678,0.059419,,
Elm House Surgery,SEL,Primary care,,,BR3 3FD,51.4049,-0.032707,,
Bromleag Care Practice,SEL,Primary care,,,BR3 1DU,51.409624,-0.026672,,
Royal Arsenal Medical Centre,SEL,Primary care,,,SE18 6TE,51.492373,0.073485,,
Plumstead Health Centre,SEL,Primary care,,,SE18 1BB,51.485326,0.091967,,
Welling Medical Practice: Holly House Surgery,SEL,Primary care,,,,51.29691,-0.32973,,
Triveni PMS: Plumstead Common Road Surgery,SEL,Primary care,,,,51.481999,0.070639,,
Kidbrooke Village Medical Centre,SEL,Primary care,,,,51.4611,0.027195,,
