Practice Name,Practice Code,Borough,Sheet,Latitude,Longitude
The Woodberry Practice,F85020,Enfield,North Central London,51.6273,-0.100371
White Lodge Medical Practice,F85025,Enfield,North Central London,51.6575,-0.087813
Abernethy House Surgery,F85029,Enfield,North Central London,51.6544,-0.081179
Southgate Surgery,F85032,Enfield,North Central London,51.624205,-0.131081
Winchmore Hill Practice,F85033,Enfield,North Central London,51.63573,-0.09195
Highlands Practice,F85035,Enfield,North Central London,51.6463,-0.110674
Nightingale House Surgery,F85058,Enfield,North Central London,51.6381,-0.046043
Grovelands Medical Centre,F85072,Enfield,North Central London,51.619604,-0.113096
Grovelands Medical Centre: Natal Road Surgery,F85072001,Enfield,North Central London,51.619604,-0.113096
Grovelands Medical Centre: Grenoble Gardens Surgery,F85072002,Enfield,North Central London,51.619604,-0.113096
Bincote Road Surgery,F85625,Enfield,North Central London,51.6538,-0.1103
The North London Health Centre,F85642,Enfield,North Central London,51.6176,-0.112418
Latymer Road Surgery,F85663,Enfield,North Central London,51.62713,-0.06679
Edmonton Medical Centre,F85666,Enfield,North Central London,51.61609,-0.0741
Oakwood Medical Centre,F85687,Enfield,North Central London,51.6465,-0.134255
Arnos Grove Medical Centre,F85700,Enfield,North Central London,51.4903,-0.035213
Gillan House Surgery,F85701,Enfield,North Central London,51.6219,-0.1059
MHP: Lincoln Road Medical Practice,R3H6S,Enfield,North Central London,51.3885,-0.111899
MHP: Enfield Island Surgery,T5U8N,Enfield,North Central London,51.651395,-0.081363
Angel Surgery,Y00057,Enfield,North Central London,51.6111,-0.064937
Green Cedars Medical Centre,Y00612,Enfield,North Central London,51.61609,-0.0741
MHP: Freezywater Primary Care Centre,Z8G3I,Enfield,North Central London,51.56859,-0.11952
Morecambe Surgery,F85650,Enfield,North Central London,51.617202,-0.085799
Town Surgery,F85678,Enfield,North Central London,51.651932,-0.08104
River Place Health Centre,F83002,Islington,North Central London,51.540462,-0.096631
Archway Medical Centre,F83004,Islington,North Central London,51.56254,-0.12609
The Goodinge Group Practice,F83008,Islington,North Central London,51.5483,-0.125428
Elizabeth Avenue Group Practice,F83012,Islington,North Central London,51.5388,-0.0922
St Johns Way Medical Centre,F83015,Islington,North Central London,51.567921,-0.131239
St Peters Street Medical Practice,F83032,Islington,North Central London,51.53546,-0.10049
New North Health Centre,F83034,Islington,North Central London,51.5375,-0.091578
The Rise Group Practice,F83039,Islington,North Central London,51.5714,-0.124993
The Mitchison Road Surgery,F83056,Islington,North Central London,51.545059,-0.087856
Killick Street Health Centre,F83063,Islington,North Central London,51.533906,-0.118865
The Medical Centre,F83673,Islington,North Central London,51.48161,-0.213
Junction Medical Practice,F83674,Islington,North Central London,51.55703,-0.13776
Junction Medical Practice:  Dartmouth Park Hill,F83674001,Islington,North Central London,51.55703,-0.13776
Sobell Medical Centre,F83680,Islington,North Central London,51.55402,-0.11353
Stroud Green Medical Centre,F83686,Islington,North Central London,51.57043,-0.11514
Roman Way Medical Centre,F83007,Islington,North Central London,51.54449,-0.10556
Islington Central Medical Centre,F83010,Islington,North Central London,51.54518,-0.10348
Mildmay Medical Practice,F83053,Islington,North Central London,51.5525,-0.085716
Highbury Grange Medical Practice,F83660,Islington,North Central London,51.555097,-0.095249
The Beaumont Practice,F83671,Islington,North Central London,51.5714,-0.124993
Lichfield Grove Surgery,E83005,Barnet,North Central London,51.5996,-0.19323
Squires Lane Medical Practice,E83007,Barnet,North Central London,51.6025,-0.174963
Heathfielde Medical Centre,E83008,Barnet,North Central London,51.585224,-0.179772
PHGH Doctors,E83009,Barnet,North Central London,51.5811,-0.197831
The Everglade Medical Practice,E83011,Barnet,North Central London,51.6016,-0.244195
The Old Court House Surgery,E83012,Barnet,North Central London,51.6529,-0.201577
Cornwall House Surgery,E83013,Barnet,North Central London,51.617,-0.17545
Millway Medical Practice,E83016,Barnet,North Central London,51.615526,-0.243984
Watling Medical Centre,E83018,Barnet,North Central London,51.6033,-0.262007
St Andrews Medical Practice,E83024,Barnet,North Central London,51.6301,-0.172365
Parkview Surgery,E83028,Barnet,North Central London,51.60723,-0.257636
Parkview Surgery: Grahame Park Surgery,E83028001,Barnet,North Central London,52.76961,-1.202659
The Village Surgery,E83031,Barnet,North Central London,51.6482,-0.16829
Oak Lodge Medical Centre,E83032,Barnet,North Central London,51.6044,-0.2717
Colney Hatch Lane Surgery,E83034,Barnet,North Central London,51.60133,-0.14753
Wentworth Medical Practice,E83035,Barnet,North Central London,51.6077,-0.187909
Wentworth Medical Practice: Audley Medical Practice,E83035001,Barnet,North Central London,51.6077,-0.187909
Derwent Crescent Medical Centre,E83037,Barnet,North Central London,51.622311,-0.17511
Addington Medical Centre,E83044,Barnet,North Central London,51.649689,-0.176864
Friern Barnet Medical Centre,E83045,Barnet,North Central London,51.613237,-0.156458
East Finchley Medical Centre,E83050,Barnet,North Central London,51.5881,-0.162119
Deans Lane Medical Centre,E83668,Barnet,North Central London,51.616175,-0.260349
Woodlands Medical Practice,Y00316,Barnet,North Central London,51.5933,-0.1706
Hendon Way Surgery,Y03663,Barnet,North Central London,51.578741,-0.241119
Fitzrovia Medical Centre,E87066,Camden,North Central London,51.522469,-0.140447
Babylon GP at Hand: Drummond Street Surgery,F7B0O,Camden,North Central London,51.5263,-0.140615
Park End Surgery,F83003,Camden,North Central London,51.555991,-0.165626
Gower Street Practice,F83005,Camden,North Central London,51.520356,-0.130128
Primrose Hill Surgery,F83011,Camden,North Central London,51.5421,-0.156352
Hampstead Group Practice,F83017,Camden,North Central London,51.55354,-0.16308
Prince of Wales Group Surgery,F83018,Camden,North Central London,51.546535,-0.14698
Abbey Medical Centre,F83019,Camden,North Central London,51.5379,-0.185117
Adelaide Medical Centre,F83020,Camden,North Central London,51.5436,-0.1614
The Regents Park Practice,F83025,Camden,North Central London,51.52933,-0.1418
Gray's Inn Road Medical Centre,F83042,Camden,North Central London,51.5228,-0.1145
Ridgmount Practice,F83043,Camden,North Central London,51.520429,-0.131116
Fortune Green Road Surgery,F83050,Camden,North Central London,51.555241,-0.196693
Brookfield Park Surgery,F83052,Camden,North Central London,51.563932,-0.143139
Parliament Hill Surgery,F83057,Camden,North Central London,51.55532,-0.14556
Holborn Medical Centre,F83058,Camden,North Central London,51.522203,-0.118514
Museum Practice,F83061,Camden,North Central London,51.51828,-0.12536
Cholmley Gardens Surgery,F83615,Camden,North Central London,51.552171,-0.195195
Keats Group Practice,F83623,Camden,North Central London,51.55488,-0.171719
Queens Crescent Practice,F83632,Camden,North Central London,51.5497,-0.151765
Daleham Gardens Surgery,F83633,Camden,North Central London,51.54723,-0.17438
Kings Cross Surgery,F83635,Camden,North Central London,51.5299,-0.130592
Belsize Priory Medical Practice (Group),F83658,Camden,North Central London,51.5405,-0.185244
Swiss Cottage Surgery,F83665,Camden,North Central London,51.542992,-0.172025
Camden Health Improvement Practice,Y02674,Camden,North Central London,51.5282,-0.138346
East Enfield Practice: Brick Lane,B8T9I,Enfield,North Central London,51.6573,-0.048597
MHP: Southbury Surgery,D6Q8D,Enfield,North Central London,51.652,-0.0742
MHP: Bush Hill Park Medical Centre,D9T4W,Enfield,North Central London,52.6336,-1.10437
East Enfield Medical Centre,F85634,Enfield,North Central London,51.6462,-0.047096
MHP: Carlton House Surgery,I1Z8L,Enfield,North Central London,53.310016,-1.121541
MHP: Hertford Road Surgery,O0H1S,Enfield,North Central London,51.6325,-0.054155
MHP: Trinity Avenue Surgery,X6I6K,Enfield,North Central London,52.665701,0.163931
MHP: Willow House Surgery,Z3D3X,Enfield,North Central London,51.48523,-2.49707
Lawrence House Surgery,F85007,Haringey,North Central London,51.5887,-0.0785
Staunton Group Practice,F85008,Haringey,North Central London,51.59886,-0.11209
Tynemouth Medical Practice,F85013,Haringey,North Central London,51.5863,-0.068317
Charlton House Medical Centre,F85017,Haringey,North Central London,51.5953,-0.069246
Bruce Grove Primary Health Care Centre,F85028,Haringey,North Central London,51.59209,-0.07006
Bruce Grove Primary Health Care Centre: Castleview Surgery,F85028001,Haringey,North Central London,51.59209,-0.07006
Somerset Gardens Family Health Centre,F85030,Haringey,North Central London,51.6053,-0.073457
Westbury Medical Centre,F85031,Haringey,North Central London,51.59802,-0.09343
Arcadian Gardens Surgery,F85034,Haringey,North Central London,51.6067,-0.110759
Hornsey Park Surgery,F85046,Haringey,North Central London,51.5893,-0.109217
Havergal Surgery,F85060,Haringey,North Central London,51.5892,-0.102002
Christchurch Hall Surgery,F85061,Haringey,North Central London,51.57759,-0.12498
The Muswell Hill Practice,F85063,Haringey,North Central London,51.591,-0.141107
Stuart Crescent Health Centre,F85064,Haringey,North Central London,51.60017,-0.110402
Stuart Crescent Medical Practice,F85065,Haringey,North Central London,51.599877,-0.110565
Bounds Green Group Practice,F85066,Haringey,North Central London,51.6066,-0.126478
The 157 Medical Practice,F85067,Haringey,North Central London,51.5701,-0.114314
Crouch Hall Road Surgery,F85069,Haringey,North Central London,51.57943,-0.126265
Fernlea Surgery,F85071,Haringey,North Central London,51.5785,-0.072772
Tottenham Health Centre,F85615,Haringey,North Central London,51.604593,-0.068297
Grove Road Surgery,F85623,Haringey,North Central London,51.5812,-0.081679
Dowsett Road Surgery,F85628,Haringey,North Central London,51.59489,-0.06573
Cheshire Road Surgery,F85640,Haringey,North Central London,51.6072,-0.113686
West Green Surgery,F85669,Haringey,North Central London,51.5843,-0.099781
The Alexandra Surgery,F85675,Haringey,North Central London,51.598431,-0.12929
Rutland House Surgery,F85688,Haringey,North Central London,51.595221,-0.144626
The Old Surgery,F85697,Haringey,North Central London,51.58332,-0.09963
JS Medical Practice,F85705,Haringey,North Central London,51.5891,-0.078699
JS Medical Practice: Park Lane,F85705001,Haringey,North Central London,51.6023,-0.060199
JS Medical Practice: Westbury Avenue Surgery,F85705002,Haringey,North Central London,51.5936,-0.097719
Rutland House Surgery: Queens Avenue Practice,M4V7Y,Haringey,North Central London,50.546013,-3.496969
The Vale Practice,Y01655,Haringey,North Central London,51.416,-3.291
Bridge House Medical Practice,Y03135,Haringey,North Central London,51.577326,-0.099145
Tottenham Hale Medical Practice,Y05330,Haringey,North Central London,51.589455,-0.065154
Ritchie Street Group Practice,F83021,Islington,North Central London,51.534769,-0.108189
The Miller Practice,F83045,Islington,North Central London,51.5514,-0.092151
The Northern Medical Centre,F83060,Islington,North Central London,51.5511,-0.115531
City Road Medical Centre,F83064,Islington,North Central London,51.5279,-0.091101
Amwell Group Practice,F83652,Islington,North Central London,51.528181,-0.110409
Andover Medical Centre,F83666,Islington,North Central London,51.5618,-0.116446
Medicus Select Care,Y03103,Islington,North Central London,51.6625,-0.076758
First Avenue Surgery,F82003,Barking and Dagenham,North East London,51.52976,0.1568
First Avenue Surgery: Rainham Medical Centre,F82003001,Barking and Dagenham,North East London,51.498086,-0.009902
St Albans Surgery,F82017,Barking and Dagenham,North East London,51.53457,0.11355
St Albans Surgery: Maplestead Road Surgery,F82017002,Barking and Dagenham,North East London,51.53457,0.11355
Barking Medical Group Practice,F82018,Barking and Dagenham,North East London,51.5413,0.097267
Barking Medical Group Practice: Orchards Health Centre,F82018001,Barking and Dagenham,North East London,51.5538,0.1481
Faircross Health Centre,F82027,Barking and Dagenham,North East London,51.5538,0.1481
Victoria Medical Centre,F82034,Barking and Dagenham,North East London,51.49274,-0.13887
Valence Medical Centre,F82038,Barking and Dagenham,North East London,51.5631,0.147441
Valence Medical Centre: Grosvenor Medical Centre,F82038001,Barking and Dagenham,North East London,51.5631,0.147441
John Smith Medical Centre,F82040,Barking and Dagenham,North East London,51.5389,0.112139
Aurora Medcare: King Edwards Medical Centre,F82042002,Barking and Dagenham,North East London,51.5336,0.084281
Laburnum Health Centre,F82051,Barking and Dagenham,North East London,51.5538,0.1481
The White House Surgery,F82612,Barking and Dagenham,North East London,51.534264,0.087813
The White House: Green House Surgery,F82612001,Barking and Dagenham,North East London,51.534264,0.087813
Abbey Medical Centre,F82625,Barking and Dagenham,North East London,51.5379,-0.185117
Gables Surgery,F82642,Barking and Dagenham,North East London,51.5538,0.1481
Salisbury Avenue Surgery,F82647,Barking and Dagenham,North East London,51.53938,0.0827
Ripple Road Medical Centre,F82650,Barking and Dagenham,North East London,51.53806,0.079356
Tulasi Medical Centre: Parsoles Avenue Surgery,F82660001,Barking and Dagenham,North East London,51.551143,0.131051
Tulasi Medical Centre: Ripple Road Surgery,F82660002,Barking and Dagenham,North East London,51.53406,0.08472
Drs K Alkaisy & F Islam Associates,F82678,Barking and Dagenham,North East London,51.47846,-0.083784
Parkview Medical Centre,F82679,Barking and Dagenham,North East London,51.5451,0.1601
Shifa Medical Practice,Y01280,Barking and Dagenham,North East London,51.5538,0.1481
Stamford Hill Group Practice,F84013,City & Hackney,North East London,51.574,-0.071479
Kingsmead Healthcare,F84015,City & Hackney,North East London,51.5383,-0.0488
London Fields Medical Centre,F84021,City & Hackney,North East London,51.5431,-0.065518
Richmond Road Medical Centre,F84035,City & Hackney,North East London,51.5431,-0.065518
Athena Medical Centre,F84060,City & Hackney,North East London,51.5553,-0.05243
Well Street Surgery,F84069,City & Hackney,North East London,51.539529,-0.052776
De Beauvoir Surgery,F84072,City & Hackney,North East London,51.545956,-0.075853
Gadhvi Practice,F84080,City & Hackney,North East London,51.551474,-0.051568
The Lawson Practice,F84096,City & Hackney,North East London,51.549389,-0.047376
The Lea Surgery,F84105,City & Hackney,North East London,51.548409,-0.042752
The Statham Grove Surgery,F84115,City & Hackney,North East London,51.5575,-0.089445
Elsdale Street Sugery,F84601,City & Hackney,North East London,51.543017,-0.048723
The Riverside Practice,F84619,City & Hackney,North East London,51.5653,-0.051213
The Clapton Surgery,F84668,City & Hackney,North East London,51.5653,-0.051213
The Elm Practice,F84685,City & Hackney,North East London,51.549389,-0.047376
Cranwich Road Surgery,F84686,City & Hackney,North East London,51.5737,-0.081637
Brooke Road Surgery,F84694,City & Hackney,North East London,51.560721,-0.06667
Rosewood Practice,F84711,City & Hackney,North East London,51.551474,-0.051568
Latimer Health Centre,F84719,City & Hackney,North East London,51.546635,-0.049483
Healy Medical Centre,F84720,City & Hackney,North East London,51.567,-0.060042
Haiderian Medical Centre,F82002,Havering,North East London,51.54985,0.24743
Haiderian Medical Centre,F82002001,Havering,North East London,51.54985,0.24743
Cranham Village Surgery,F82006,Havering,North East London,51.56269,0.26573
Cranham Village Surgery: Little Gaynes Surgery,F82006001,Havering,North East London,51.56269,0.26573
The Greenwood Practice,F82007,Havering,North East London,51.5837,0.2208
The Greenwood Practice: Ardleigh Green Surgery,F82007001,Havering,North East London,51.5837,0.2208
Maylands Healthcare,F82008,Havering,North East London,51.5529,0.190583
North Street Medical Centre,F82009,Havering,North East London,51.5197,-0.2205
Petersfield Surgery,F82010,Havering,North East London,51.6057,0.232839
St. Edwards Medical Centre,F82011,Havering,North East London,51.5803,0.181755
Western Road Medical Centre,F82013,Havering,North East London,51.579001,0.18751
Harold Hill Health Centre: Heaton Avenue Surgery,F82014001,Havering,North East London,51.4879,-0.085987
The New Medical Centre,F82021,Havering,North East London,51.5048,-0.4762
Rosewood Practice,F82022,Havering,North East London,51.57706,0.17644
High Street Surgery,F82023,Havering,North East London,51.425,-0.219644
Wood Lane Surgery,F82028,Havering,North East London,51.59018,-0.005048
Lynwood Medical Centre,F82030,Havering,North East London,51.6018,0.1641
Rush Green Medical Centre (Dr B Beheshti),F82031,Havering,North East London,51.5715,0.015015
Dr Patel's Surgery,F82033,Havering,North East London,51.5406,0.03562
Rush Green Medical Centre (Dr S Poologanathan),F82039,Havering,North East London,51.5715,0.015015
Oak Road Medical Centre,F82045,Havering,North East London,51.5099,-0.2464
Upminster Medical Centre,F82053,Havering,North East London,51.55656,0.25394
Hornchurch Healthcare,F82055,Havering,North East London,51.548814,0.205717
Suttons Avenue Surgery,F82609,Havering,North East London,51.5563,0.219268
Mawney Road Surgery,F82610,Havering,North East London,52.1149,-0.448504
Harlow Road Surgery,F82619,Havering,North East London,51.52477,-0.20129
Upminster Bridge Surgery,F82624,Havering,North East London,51.495211,-0.084197
Rainham Health Centre,F82627,Havering,North East London,52.1267,-0.459576
Chase Cross Medical Centre,F82630,Havering,North East London,51.599949,0.164462
Modern Medical Centre,F82638,Havering,North East London,51.5654,0.177606
Ingrebourne Medical Centre,F82648,Havering,North East London,51.599107,0.211192
Berwick Surgery,F82649,Havering,North East London,51.5267,0.2141
Dr Marks Practice,F82663,Havering,North East London,51.5724,0.191666
South End Road & Stanley Road Surgery,F82666,Havering,North East London,51.598919,0.01661
South End Road & Stanley Road Surgery: Stanley Road Surgery,F82666001,Havering,North East London,51.598919,0.01661
Straight Road Surgery,F82671,Havering,North East London,51.59918,0.21105
Billet Lane Medical Practice,F82675,Havering,North East London,51.56675,0.21899
Market Street Health Group,F84004,Newham,North East London,51.531,0.057504
Upton Lane Medical Centre,F84014,Newham,North East London,51.54326,0.026363
Star Lane Medical Centre,F84017,Newham,North East London,51.5199,0.0107
The Stratford Health Centre,F84022,Newham,North East London,51.54522,0.00473
Custom House Teaching & Training Medical Practice,F84047,Newham,North East London,51.577326,-0.099145
Essex Lodge Surgery,F84052,Newham,North East London,51.5272,0.027643
Greengate Medical Centre,F84053,Newham,North East London,51.52537,0.02808
Lathom Road Medical Centre,F84070,Newham,North East London,51.5377,0.0521
Wordsworth Health Centre,F84074,Newham,North East London,51.5416,0.048996
Plashet Road Medical Centre,F84088,Newham,North East London,51.537473,0.032305
Glen Road Medical Centre,F84092,Newham,North East London,51.52215,0.03211
Claremont Clinic,F84097,Newham,North East London,51.547626,0.035327
Abbey Road Medical Centre,F84111,Newham,North East London,51.534777,0.006085
The Project Surgery,F84124,Newham,North East London,51.531986,0.019707
Birchdale Road Medical Centre,F84641,Newham,North East London,51.547505,0.03813
AT Medics: Lucas Avenue Practice,F84642,Newham,North East London,51.5363,0.03072
Cumberland Medical Centre,F84657,Newham,North East London,51.518571,0.025656
Sangam Surgery,F84658,Newham,North East London,51.53837,0.051987
Dr CM Patel's Surgery,F84660,Newham,North East London,51.5406,0.03562
Newham Medical Centre,F84669,Newham,North East London,51.535124,0.053656
"Westbury Road Medical Practice,",F84670,Newham,North East London,51.545256,0.029999
Woodgrange Medical Practice,F84724,Newham,North East London,51.5486,0.025268
The Manor Park Practice,F84729,Newham,North East London,51.5478,0.053847
E12 Medical Centre,F84739,Newham,North East London,51.5409,0.050435
AT Medics: E16 Health: Pontoon Dock Surgery,Y02928001,Newham,North East London,51.5019,0.030546
Stratford Village Surgery,F84009,Newham,North East London,51.542097,0.006831
St Bartholomew's Surgery,F84010,Newham,North East London,51.531968,0.053146
Gants Hill Medical Centre,F86008,Redbridge,North East London,51.51504,-0.20676
The Palms Medical Centre,F86009,Redbridge,North East London,51.577,0.088546
Rydal Group Practice,F86012,Redbridge,North East London,51.55488,-0.171719
The Broadway Surgery,F86013,Redbridge,North East London,51.51975,-0.32251
Ilford Medical Centre,F86022,Redbridge,North East London,51.553008,0.073235
The Evergreen Practice,F86023,Redbridge,North East London,51.578081,0.025665
Oak Tree Medical Centre,F86025,Redbridge,North East London,51.560738,0.096545
Chadwell Heath Surgery,F86028,Redbridge,North East London,51.57326,0.12528
Wanstead Place Surgery,F86032,Redbridge,North East London,51.578412,0.02479
Balfour Road Surgery,F86042,Redbridge,North East London,51.554574,-0.093913
Southdene Surgery,F86066,Redbridge,North East London,51.5944,0.024808
The Eastern Avenue Medical Centre,F86083,Redbridge,North East London,51.58097,0.07349
Hainault Surgery,F86085,Redbridge,North East London,51.6022,0.086121
Goodmayes Medical Centre,F86087,Redbridge,North East London,51.56719,0.1099
The Fullwell Avenue Surgery,F86612,Redbridge,North East London,51.5964,0.072123
The Shrubberies Medical Centre,F86641,Redbridge,North East London,51.59477,0.02435
Castleton Road Health Centre,F86642,Redbridge,North East London,52.1267,-0.459576
The Drive Surgery,F86652,Redbridge,North East London,51.5722,-0.003
York Road Surgery,F86657,Redbridge,North East London,51.466946,-0.178142
Clayhall Clinic,F86691,Redbridge,North East London,51.5867,0.0433
Clayhall Clinic: Roding Lane Surgery,F86691001,Redbridge,North East London,51.5867,0.0433
Mathukia's Surgery,F86692,Redbridge,North East London,51.5498,0.07537
The Cranbrook Surgery,F86698,Redbridge,North East London,51.5906,0.0288
The Redbridge Surgery,F86703,Redbridge,North East London,51.578323,0.053087
Fencepiece Road Medical Centre,F86707,Redbridge,North East London,51.600265,0.084373
The Doctor's House,Y00090,Redbridge,North East London,51.49927,-0.12592
Granville Medical Centre,Y00918,Redbridge,North East London,51.5632,0.070974
Glebelands Practice,F86020,Redbridge,North East London,51.55776,-0.08387
Goodmayes Medical Practice,F86034,Redbridge,North East London,51.56327,0.11371
St Clement's Surgery,F86702,Redbridge,North East London,52.762792,0.298255
Grove Surgery,Y00155,Redbridge,North East London,51.5792,-0.010956
Albion Health Centre,F84012,Tower Hamlets,North East London,51.5245,-0.0426
The Mission Practice,F84016,Tower Hamlets,North East London,51.5314,-0.056468
Jubilee Street Practice,F84031,Tower Hamlets,North East London,51.500642,-0.124592
St. Stephens Health Centre,F84034,Tower Hamlets,North East London,51.5325,-0.031176
Harley Grove Medical Centre,F84044,Tower Hamlets,North East London,51.52758,-0.02751
Strouts Place Medical Centre,F84051,Tower Hamlets,North East London,51.528437,-0.074164
The Grove Road Surgery,F84055,Tower Hamlets,North East London,51.5298,-0.03886
The Chrisp Street Health Centre,F84062,Tower Hamlets,North East London,51.5141,-0.0509
The Spitalfields Practice,F84081,Tower Hamlets,North East London,51.517401,-0.069543
"City Square Medical Group,",F84114,Tower Hamlets,North East London,51.51141,-0.04898
XX Place Health Centre,F84122,Tower Hamlets,North East London,51.524405,-0.042795
Suttons Wharf Health Centre: Queen Mary University of London,F84123001,Tower Hamlets,North East London,51.525,-0.042192
St. Katherine's Dock Practice,F84731,Tower Hamlets,North East London,51.507,-0.068271
Health E1 Homeless Medical Centre,F84733,Tower Hamlets,North East London,51.5245,-0.0426
The Firs Medical Practice,F86001,Waltham Forest,North East London,51.563435,-0.007063
Seymour Medical Centre,F86006,Waltham Forest,North East London,51.568486,-0.029588
The Manor Practice,F86011,Waltham Forest,North East London,51.571731,-0.020688
The Ecclesbourne Practice,F86018,Waltham Forest,North East London,51.563435,-0.007063
The Forest Surgery,F86026,Waltham Forest,North East London,51.5947,-0.005022
The Ecclesbourne Practice: The Roding Valley Medical Practice,F86018002,Waltham Forest,North East London,51.5154,-0.18548
The Allum Medical Centre,F86036,Waltham Forest,North East London,51.570324,0.002766
SMA Medical Practice,F86038,Waltham Forest,North East London,51.571622,-0.0086
High Road Surgery,F86045,Waltham Forest,North East London,51.598392,0.021063
The Ridgeway Surgery,F86078,Waltham Forest,North East London,51.6287,-0.011016
The Lyndhurst Surgery,F86088,Waltham Forest,North East London,51.5722,-0.003
LL Medical Care,F86625,Waltham Forest,North East London,51.5554,0.002114
Churchill Medical Centre,F86627,Waltham Forest,North East London,51.6182,-0.018452
Lime Tree Surgery,F86650,Waltham Forest,North East London,51.554959,0.005226
Larkshall Medical Centre,F86664,Waltham Forest,North East London,51.628,0.003609
The Harrow Surgery,F86666,Waltham Forest,North East London,51.563435,-0.007063
Higham Hill Medical Centre,F86679,Waltham Forest,North East London,51.59532,-0.0347
Francis Road Medical Centre,F86696,Waltham Forest,North East London,51.5623,-0.004
Kiyani Medical Practice,F86701,Waltham Forest,North East London,51.5554,0.002114
Langthorne Sharma Family Practice,F86705,Waltham Forest,North East London,51.5554,0.002114
Claremont Medical Centre,F86708,Waltham Forest,North East London,51.594671,-0.033266
Hampton Medical Centre,F86712,Waltham Forest,North East London,51.418476,-0.372592
Chingford Medical Practice,Y01291,Waltham Forest,North East London,51.6161,-0.022532
Sinott Medical Centre,Y01839,Waltham Forest,North East London,51.5525,0.0016
The Penrhyn Surgery,F86005,Waltham Forest,North East London,51.59712,-0.02363
Queens Road Medical Centre,F86030,Waltham Forest,North East London,51.579511,-0.021356
Crawley Road Medical Centre,F86044,Waltham Forest,North East London,51.5657,-0.0108
Grove Surgery,F86062,Waltham Forest,North East London,51.5789,-0.010852
The Microfaculty,F86638,Waltham Forest,North East London,51.563435,-0.007063
Kings Head Medical Practice,F86700,Waltham Forest,North East London,51.6357,-0.011433
Halbutt Street Surgery,F82001,Barking & Dagenham,North East London,51.547,0.146756
Church Elm Lane Medical Centre,F82005,Barking & Dagenham,North East London,51.540123,0.154803
North Street Medical Care: Chadwell Heath Health Centre,F82009001,Barking & Dagenham,North East London,58.592972,-3.520102
Five Elms Medical Practice,F82012,Barking & Dagenham,North East London,51.553663,0.142778
Hedgemans Surgery,F82015,Barking & Dagenham,North East London,51.53986,0.142662
Chadwell Heath Health Centre (Dr Hamilton-Smith),F82019,Barking & Dagenham,North East London,51.5678,0.1231
Dewey Practice (Dr Christopher),F82621,Barking & Dagenham,North East London,51.545105,0.160077
Tulasi Medical Centre,F82660,Barking & Dagenham,North East London,51.561,0.124504
Green Lane Surgery,F82661,Barking & Dagenham,North East London,51.5616,0.130886
Dr A Moghal's Practice,F82677,Barking & Dagenham,North East London,51.5514,0.115358
Ashton Gardens Surgery,F82686,Barking & Dagenham,North East London,51.5737,0.14012
The Surgery (Dr A Arif),F86040,Barking & Dagenham,North East London,51.5514,0.115358
The Oval Practice,Y01795,Barking & Dagenham,North East London,51.551469,0.158881
Porters Avenue Surgery: Child and Family Health Centre,Y02575001,Barking & Dagenham,North East London,51.53563,0.07925
Beechwood Medical Centre,F84038,City & Hackney,North East London,51.5461,-0.070581
